question,intent
តើ/prt រំដួល/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រំដួល/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រំដួល/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រំដួល/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រំដួល/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រមណី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ឫទ្ធិ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/verb ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
