question,intent
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ភ្ញៀវ/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt មាន/verb ស្តាត/noun អាប់កីឡា/noun នៅ/adp ក្នុង/adp កន្លែង/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt ផ្នែក/noun បម្រើ/verb សេវា/noun កម្ម/noun ធ្វើ/verb ការ/noun នៅ/verb ជាន់/noun មួយ/num ណា/noun ដែល/noun ?/punct ,AskAboutStaffRoom
តើ/prt ប្រទេស/noun អង់ដូរ៉ា/noun មាន/verb ទំហំ/noun ដី/noun ប៉ុន្មាន/adv ?/punct ,AskAboutCountries
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp យ៉ា/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt ទី/noun តាំង/verb ធ្វើ/verb ការ/noun របស់/adp ផ្នែក/noun អភិវឌ្ឍន៍/verb កម្ម/noun វិធី/noun នៅ/adp អាគារ/noun ណា/noun ?/punct ,AskAboutStaffRoom
មាន/verb បង្គន់/noun បត់/verb ជើង/noun ទេ/prt នៅ/adp ជាន់/noun លើ/adp គេ/pron ?/punct,DoesToiletExist
Rathana/noun ចង់/verb ដាក់/verb លិខិត/noun ជំទាស់/verb ទៅ/verb លើ/adp អាគារ/noun Innovation/noun Center/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt មាន/verb រៀន/verb ស្អី/noun ខ្លះ/adj នៅ/adp ខាង/noun ជំនាញ/noun Network/noun ?/punct,CuriculumInEachMajor
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb អី/noun ខ្លះ/adj នៅ/adp ខាង/noun Information/noun Technology/noun ?/punct,CuriculumInEachMajor
ទីណា/noun បន្ទប់/noun ធ្វើ/verb កិច្ច/noun ប្រជុំ/verb ជាមួយ/adp ក្រសួង/noun ប្រៃសណីយ៍/noun និង/conj ទូរគមនាគមន៍/noun ?/punct,FindMeetingRoom
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ប្រុស/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/noun ដារ៉ា/noun ពិត/adj ប្រាកដ/adj ឬ/conj ទេ/prt ?/punct ,AskAboutCreator
អ្នក/pron មើល/verb ការ/noun ខុស/adj ត្រូវ/adj ខាង/noun Telecoms/noun and/noun Networking/noun នរណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
ប្រសិន/conj បើ/conj ខ្ញុំ/pron ធ្វើ/verb ដំណើរ/noun ពី/adp កំពង់/noun ឆ្នាំង/noun ទៅ/adp ភ្នំ/noun ពេញ/adj តើ/prt មាន/verb ចម្ងាយ/noun ប៉ុន្មាន/adv គីឡូ/noun ម៉ែត្រ/noun ?/punct,AskAboutDistancePhnomPenhToOtherProvince
រដ្ឋាណា/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj Event/noun នៅ/adp អាគារ/noun អាយឌីធី/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb អី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun Networking/noun ?/punct,CuriculumInEachMajor
បង្ហាញ/verb ខ្ញុំ/pron CADT/noun ស្រាវជ្រាវ/verb លើ/adp សម្រាប់/adp បុគ្គលិក/noun ថ្មី/adj ?/punct ,AskAboutResearch
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun កាឡេដូនៀ/noun ថ្មី/adj ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt បន្ទប់/noun របស់/adp ណែន/noun នៅ/adp អគារ/noun រតនៈ/noun ពិត/adj ទេ/prt ?/punct ,FindRoom
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សិស្ស/noun សាលា/noun សុីអេឌីធី/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun អត់/prt ?/punct,AskAboutDormInfo
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun Smart/noun នៅ/adp ខាង/noun ក្នុង/adp នេះ/pron ទេ/prt ?/punct ,IsCompanyExist
សុំ/noun សួរ/verb មួយ/num មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp ជាន់/noun ផ្ទាល់/adj ដី/noun មាន/verb កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt នៅ/adp អាគារ/noun អាយឌីធី/noun ជាន់/noun ក្រោម/adp គេ/pron បង្អស់/verb មាន/verb ជណ្ដើរ/noun អាសន្ន/adj ជណ្ដើរ/noun គេច/verb គ្រោះ/noun ថ្នាក់/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
អត់/prt ទោស/noun នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt Darot/noun អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj CADT/noun មាន/verb មហា/adj វិទ្យាល័យ/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp បូរី/noun ពិត/adj ឬ/conj ទេ/prt ?/punct ,AskAboutCreator
កង/noun ណី/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ទៅ/verb លើ/adp ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អាយឌីធី/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
តើ/prt ប្រទេស/noun បេនីន/noun មាន/verb មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt នៅ/adp សាលា/noun CADT/noun នឹង/adp បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
បូលីវី/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun ប៉ាឡេស្ទីន/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
នៅ/adp ទី/noun ណា/adj កន្លែង/noun ដាក់/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,FindEnrollmentLocation
អារូបា/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun បង់ក្លាដែស/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
នៅ/verb ជាន់/noun លើ/adp គេ/pron បន្ទប់/noun ទឹក/noun នៅ/adp កន្លែង/noun ណា/noun ?/punct,FindToilet
ប៉ាគីស្ថាន/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun អារូបា/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
កង/noun ប៊ន/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj ព្រឹត្តិ/noun ការណ៍/noun សាលា/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp អគារ/noun IDT/noun កន្លែង/noun ជុះ/verb នៅ/adp កន្លែង/noun ណា/noun ?/punct,FindToilet
បែលហ្ស៊ិក/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp អាល់បានី/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
នាង/pron ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អាយឌីធី/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
ដឹង/verb ថា/conj នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ជាន់/noun ទី/noun ២/num មាន/verb ជណ្ដើរ/noun អ៊ិចស៊ីស/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សិស្ស/noun ស៊ី/noun អេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun អត់/prt ?/punct,AskAboutDormInfo
តើ/prt សិស្ស/noun ស៊ីអេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun អត់/prt ?/punct,AskAboutDormInfo
កង/noun សារី/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អាយឌីធី/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt ខ្ញុំ/pron អាច/verb សុំ/verb លេខ/noun ទំនាក់ទំនង/noun របស់/adp លោក/noun គ្រូលីហៀក/noun បន្តិច/adj បាន/verb ដែល/noun ឬ/conj ទេ/prt ?/punct ,AskAboutStaffPhoneNumber
លី/noun សុខ/noun គីម/noun កំពុង/verb តែ/conj មាន/verb ផល/noun វិបាក/adj ក្នុង/adp ការ/noun រក/verb បន្ទប់/noun ធីអែសសុី/noun តើ/prt អាច/verb ជួយ/verb ប្រាប់/verb ថា/conj ជាន់/noun ណា/noun បាន/verb មាន/verb បន្ទប់/noun TSC/noun បាន/verb ដែរ/adv រឺ/adp ទេ/prt ?/punct,FindTSC
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះ/adj ខាង/noun ណេតវើក/noun ?/punct,CuriculumInEachMajor
នៅ/verb មាន/verb កន្លែង/noun ញុំ/verb អាហារ/noun នៅ/adp សាលារៀន/noun សុីអេដីឌី/noun ដែល/noun ឬ/conj ទេ/prt,IsCanteenExist
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj នៅ/adp ក្នុង/adp សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun គ្រូ/noun ៗ/punct ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សិស្ស/noun សាលា/noun សុី/noun អេឌីធី/noun បង់/verb ប្រាក់/noun ចំនួន/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
ដឹង/verb ថា/conj នៅ/adp អាគារ/noun innovation/noun center/noun ជាន់/noun ក្រោម/adp មាន/verb ជណ្ដើរ/noun អ៊ិចស៊ីស/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
ចូល/verb ប្រាប់/verb ខ្ញុំ/pron លោក/noun គ្រូ/noun លីហៀង/noun គាត់/pron ស្រាវជ្រាវ/verb លើ/adp អ្វី/noun ?/punct ,AskAboutResearcher
កង/noun ឌីណាត/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
អូទ្រីស/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp ប្រេស៊ីល/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
សួរ/verb មួយ/num មើល/verb សិស្ស/noun តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
ហើយ/conj ចុះ/verb សាលា/noun CADT/noun មាន/verb កន្លែង/noun ស្នាក់/verb ឲ្យ/verb និស្សិត/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
មាន/verb ខេត្ត/noun ឧត្តរ/noun មាន/verb ជ័យ/noun មែន/adv ដែល/noun ឬ/conj ទេ/prt ?/punct,IsProvinceExist
អត់/prt ទោស/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun គេ/pron ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
សូម/verb សួរ/verb បន្តិច/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,AskAboutStudyHour
តើ/prt ប្រាប់/verb បាន/verb ទេ/prt ថា/conj Computer/noun Science/noun បង់/verb ថ្លៃ/noun ប៉ុន្មាន/adv ដែរ/adv,FindCSInfo
ហើយ/conj ចុះ/verb ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp ផានន្ទ/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt Darot/noun ដឹង/verb ថា/conj សាលាសុីអេឌុីធី/noun មាន/verb វគ្ក/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
តើ/prt Telecoms/noun and/noun Networking/noun ជា/verb អ្វី/noun ទៅ/prt ?/punct,FindTNInfo
អង់ហ្គោឡា/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp បារ៉ែន/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
អាច/verb ប្រាប់/verb តិចមើល/adj ណា/noun នៅ/adp កន្លែង/noun ដាក់/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,FindEnrollmentLocation
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp និស្សិត/noun ស្រី/noun រៀប/verb ចំ/verb សំលៀកបំពាក់/noun បែប/noun ណា/noun ដែរ/adv ទើប/conj សមរម្យ/adj យ៉ាង/prt ណា/noun បាន/verb ល្អ/adj ទៅ/prt ?/punct,AskaboutFemaleDressCode
ដែល/noun មាន/verb ទី/noun លាន/noun សម្រាប់/adp ទាត់/verb បាល់/noun ក្នុង/adp សាកល/adj វិទ្យាល័យ/noun សុីអេដីឌី/noun មែន/adv ឬ/conj ទេ/prt,IsFootballFieldExist
Rathana/noun អាច/verb រីភាត់/verb ទៅ/verb លើ/adp អាគារ/noun IDT/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថា/conj សាលា/noun ស៊ីអេឌីធី/noun មាន/verb ផ្តល់/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ដែរ/adv ទេ/prt,ScholarshipInfo
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun គេ/pron អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt កំពង់/noun ចាម/verb មាន/verb ស្រុក/noun ប៉ុន្មាន/adv ?/punct,AskAboutDistrictInProvince
នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,AskAboutStudyHour
តើ/prt មាន/verb ប្រទេស/noun ប៉ាឡេស្ទីន/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
ខ្ញំុ/pron កំពុង/verb តែ/conj មាន/verb ផល/noun វិបាក/adj ក្នុង/adp ការ/noun រក/verb បន្ទប់/noun TSC/noun តើ/prt អាច/verb ជួយ/verb ប្រាប់/verb ថា/conj ជាន់/noun ណា/adj បាន/verb មាន/verb បន្ទប់/noun ធីអែសសុី/noun បាន/verb ដែរ/adv រឺ/adp ទេ/prt ?/punct,FindTSC
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ស៊ីអេឌីធី/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ScholarshipInfo
តើ/prt ប្រទេស/noun ប្រ៊ុយណេ/noun មាន/verb ទំហំ/noun ដី/noun ប៉ុន្មាន/adv ?/punct ,AskAboutCountries
សុខលាភ/noun និង/conj សាមឌី/noun អាច/verb រាយ/verb ការ/noun ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ទី/noun តាំង/verb បន្ទប់/noun ២០៣/num នៅ/verb ឯ/adp ណា/noun ?/punct ,FindRoom
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp ទី/noun តាំង/verb បន្ទប់/noun ធី/noun អេសសុី/noun នៅ/adp ទី/noun កន្លែង/noun ណា/noun បាន/verb ទេ/prt ?/punct ,FindRoom
តើ/prt នៅ/adp វិទ្យា/noun ស្ថាន/noun សេដ្ឋ/adj កិច្ច/noun និង/conj ហិរញ្ញ/noun វត្ថុ/noun មាន/verb ការងារ/noun ដែល/noun ទេ/prt ?/punct ,AskAboutJobOpportunities
ហើយ/conj ចុះ/verb CADT/noun មាន/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ឲ្យ/verb និស្សិត/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
អ្នក/pron អាច/verb ប្រាប់/verb Dara/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp នាយកដ្ឋានធនធានមនុស្ស/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj សាលា/noun CADT/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ដែរ/adv ទេ/prt,ScholarshipInfo
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp ជាន់/noun លើ/adp គេ/pron បង្អស់/verb មាន/verb កន្លែង/noun នោម/noun ទេ/prt ?/punct,DoesToiletExist
អត់/prt ទោស/noun នៅ/adp អាគារ/noun អាយឌីធី/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt មាន/verb រឿង/noun សម្រាប់/adp បុគ្គលិក/noun ថ្មី/adj អ្វី/noun ខ្លះ/adj វិទ្យា/noun ស្ថាន/noun បច្ចេកវិទ្យា/noun ឌីជីថល/noun ?/punct,AskAboutTrendingNews
តើ/prt វិទ្យា/noun ស្ថាន/noun ស៊ីតិក/noun មាន/verb កន្លែង/noun សម្រាប់/adp ហូបបាយ/noun ទេ/prt ?/punct ,AskAboutCanteen
តើ/prt ខ្ញុំ/pron អាច/verb រក/verb បន្ទប់/noun ២០២/num តាម/adp វីធីណា/noun ?/punct ,FindRoom
តើ/prt ពេល/noun ចប់/noun ស៉ីអេស/noun អាច/verb ក្លាយ/verb ជា/verb អ្វី/noun ខ្លះ/adj ?/punct,FindCSInfo
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun គ្រូ/adj ៗ/punct ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
វីទូ/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj Event/noun សាលា/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt សាកល/adj វិទ្យាល័យ/noun សុីអេឌុីធី/noun Lita/noun ដែល/noun ដឹង/verb ថា/conj មាន/verb និស្សិត/noun ប៉ុន្មាន/adv ?/punct,FindTotalStudents
ពួក/noun គេ/pron ចង់/verb ស្វែង/verb រក/verb ចំណ/noun តថយន្ត/noun ,AskAboutWhereIsParkingSpace
កូឡុំប៊ី/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun អាហ្វហ្គានីស្ថាន/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt រ៉ូបូត/noun ឯង/pron បង្កើត/verb ដោយ/adp បង/noun សុធី/noun រិទ្ធ/noun មែន/adv ទេ/prt ?/punct ,AskAboutCreator
តើ/prt មាន/verb ហេតុ/noun ការណ៍/noun ថ្មី/adj អ្វី/noun ខ្លះ/adj នៅ/adp នេះ/det ?/punct,AskAboutTrendingNews
Robot/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj អ្នក/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ម៉ានុត/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt មាន/verb ប្រទេស/noun អែលសាល់វ៉ាឌ័រ/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
ហើយ/conj ចុះ/verb នៅ/adp នេះ/det ត្រនិច/noun នាឡិការ/noun វិល/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj CADT/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ScholarshipInfo
តើ/prt អ្នក/noun គ្រូ/noun លីតា/noun អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj សាលា/noun CADT/noun មាន/verb វគ្ក/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
តើ/prt លេខ/noun ទំនាក់ទំនង/noun របស់/adp បុគ្គលិក/noun ផ្នែក/noun អេហ្វអ/noun លេខ/noun អ្វី/noun ខ្លះ/adj ?/punct ,AskAboutStaffPhoneNumber
នៅ/verb CADT/noun មាន/verb Research/noun អ្វី/noun ខ្លះ/adj សម្រាប់/adp អ្នក/pron មក/verb មើល/noun ?/punct ,AskAboutResearch
តើ/prt ខ្ញុំ/pron អាច/verb រក/verb បន្ទប់/noun ១០២/num តាម/adp របៀប/noun ណា/noun ?/punct ,FindRoom
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Arrow/noun Dot/noun ក្នុង/adp កន្លែង/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb ដូច/verb មេ្តច/noun ខ្លះ/adj ខាង/noun វិទ្យា/noun សាស្រ្ត/noun កុំព្យូទ័រ/noun ?/punct,CuriculumInEachMajor
កង/noun ឌីណាត/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj Event/noun សាលា/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
ហើយ/conj ចុះ/adv ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp ស៊ីអេឌីធី/noun ធ្វើ/verb ការ/noun ពី/adp ម៉ោង/noun ប៉ុន្មាន/adv ដល់/adp ម៉ោង/noun ប៉ុន្មាន/adv ?/punct,SchoolBusInfo
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីធី/noun បុគ្គលិក/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
