question,intent
តើ មាន ប្រទេស ស្លូវ៉ាគី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
នៅ ជាន់ នេះ បន្ទប់ ទឹក នៅ កន្លែង ណា ?,FindToilet
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ១០២/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ២០១/I-ROOM បាន ទេ ?,FindRoom
តើ ពិត ជា មាន ប្រទេស ហ្គាំ/B-GPE ឬ អត់ ?,IsCountryExist
តើ មេសា/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ បត់ ជើង ទេ ?,DoesToiletExist
តើ មាន ប្រទេស ដូមីនីកា/B-GPE ឬ ទេ ?,IsCountryExist
ចូល ប្រាប់ នៅ ណិពទិច Research លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម ឈុនហៀក/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ បន្ទប់ របស់ រចនា/B-PER នៅ ទី ណា ? ,FindRoom
តើ មាន ក្រុម ហ៊ុន ណា ខ្លះ នៅ ខាង ក្នុង អគារនវា/B-BUILD នុវត្តន៍/I-BUILD ?,AskForCompanyInTheInnovationCenter
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ របស់ លោក គ្រូសុធារ៉ា/B-PER នៅ ទី កន្លែង ណា ?,FindRoom
កូឡុំប៊ី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កម្ពុជា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ អុីខមមើស មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ ?,CuriculumInEachMajor
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ អាគារ នេះ មាន កន្លែង ជុះ ឬ អត់ ?,DoesToiletExist
តើ ប្រទេស ឈីលី/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ ប្រទេស អ៊ុយរូហ្គាយ/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ ផ្នែក ធនធាន មនុស្ស ធ្វើ ការ នៅ អាគារ មួយ ណា ?,AskAboutStaffRoom
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ជាន់/B-FLOOR ទី/I-FLOOR ៨/I-FLOOR មាន រីហ្វីល ទឹក ទេ ?,AskAboutWaterRefill
តើ អាច មាន ប្រទេស ហុងកុង/B-GPE ដែល ឬ អត់ ?,IsCountryExist
សិង្ហបុរី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី លី បេរីយ៉ា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
នៅ នេះ មាន Research អ្វី ខ្លះ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
អ្នក មើល ការ ក្នុង Telecomsand Networking នរណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ហេតុ ការណ៍ រំភើប អត់ នៅ ឯ សុីអេដីធី/B-ORG ?,AskAboutTrendingNews
បង្ហាញ ខ្ញុំ ក្នុង នេះ Research លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ នាង/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Arrow/I-ORG Dot/I-ORG នៅ នឹង ទី នេះ ដែល ទេ ?,IsStartUpExist
តើ មាន រឿង ថ្មី ៗ អត់ នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ កងណី/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
ប៉ាគីស្ថាន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី កម្ពុជា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង ផានន្ទ/B-PER ពិត ទេ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស ប៉ាណាម៉ា/B-GPE ឬ ទេ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស កេនយ៉ា/B-GPE ឬ អត់ ?,IsCountryExist
បន្ទប់ ទឹក នៅ ណា ?,FindToilet
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Book/I-ORG Me/I-ORG Bus/I-ORG ក្នុង អាគារ នេះ ទេ ?,IsCompanyExist
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG ក្នុង ទី នេះ ដែល ទេ ?,IsCompanyExist
តើ នៅ IDG/B-ORG មាន ឱកាស ការងារ ទេ ?,AskAboutJobOpportunities
តើ រង្សី/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក អភិវឌ្ឍន៍ កម្ម វិធី នៅ អាគារ ណា ដែល ?,AskAboutStaffRoom
តើ បន្ទប់/B-ROOM ២០១/I-ROOM នៅ ទី កន្លែង ណា បាន ទេ ?,FindRoom
តើ IT/B-MAJOR មាន រៀន ស្អី ខ្លះ ?,CuriculumInEachMajor
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ស៊ីតិក/I-ORG មាន អាហារដ្ឋាន ទេ ? , Ask About Canteen
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះ ហាខាង ណេតវើក ?,CuriculumInEachMajor
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង ម៉ានុត/B-PER ពិត ឬ ទេ ? , Ask About Creator
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG នៅ ក្នុង អាគារនវានុវត្តន៍ ដែរ ទេ ?,IsCompanyExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ បូរី/B-PER មែន ឫ ទេ ? , Ask About Creator
តើ ស្រី/B-PER ពេជ្រ/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន រឿង ថ្មី អត់ Cambodia/B-ORG Academy/I-ORG of/I-ORG Digital/I-ORG Technology/B-ORG ?,AskAboutTrendingNews
សូម ប្រាប់ ខ្ញុំ មក សាល/B-ROOM ប្រជុំ/I-ROOM ធំ/I-ROOM គេ ប្រើ ធ្វើ អ្វី ?,FindRoomPurpose
តើ មាន ស្ថាប័ន/B-ORG បុក/I-ORG មីបើស/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ទេ ?,IsCompanyExist
តើ មាន កម្ម វិធី សិក្សា អី ខ្លះ ខាង Networking ?,CuriculumInEachMajor
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Arrow/I-ORG Dot/I-ORG នៅ នឹង នេះ ដែរ ទេ ?,IsStartUpExist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ២០១/I-ROOM បាន ដែល ទេ ?,FindRoom
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR computerscience/I-MAJOR ?,CuriculumInEachMajor
តើ នៅ ទី នេះ មាន IDT/B-ORG ដែល ឫ ទេ ? ,IsInstitutionExist
តើ អាច មាន ប្រទេស ម៉ាឡេស៊ី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ អាច មាន ប្រទេស ន័រវេ/B-GPE ឬ ទេ ?,IsCountryExist
តើ ប្រទេស បារាំង/B-GPE ខាង លិច ឥណ្ឌ មាន មែន ឬ ទេ ?,IsCountryExist
ប៊ូតង់/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូទ្រីស/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
បន្ទប់ ប្រជុំ ព្រឹក/B-TIME នេះ/I-TIME នៅ ទី ណា ?,FindMeetingRoom
តើ ប្រទេស កេនយ៉ា/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ មាន ប្រទេស ប៉ារ៉ាហ្គាយ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG ជាតិ/I-ORG អប់រំ/I-ORG មាន ផេ្លង ក្រោម ដែល ទេ ? ,AskAboutPlayground
តើ មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ ខាង អាយធី/B-MAJOR ?,CuriculumInEachMajor
បន្ទប់ របស់ អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មែន ទេ ?,FindEmployeeRoom
តើ វិទ្យា/B-MAJOR សាស្រ្ត/I-MAJOR កុំព្យូទ័រ/I-MAJOR មាន រៀន ម៉េច ខ្លះ ?,CuriculumInEachMajor
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR កន្លែង ជុះ នៅ ឯ ណា ?,FindToilet
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ក្នុង អាគារនវា នុវត្តន៍/I-BUILD ដែល ទេ ?,IsStartUpExist
តើ មន្នី/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
កម្ពុជា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស រុស្ស៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ១០៤/I-ROOM បាន ?,FindRoom
ចិន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី កុងហ្គោ/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
Robot តើ នៅ អគារ/B-BUILD នេះ/I-BUILD កន្លែង ជុះ នៅ កន្លែង ណា ?,FindToilet
តើ ទី តាំង ធ្វើ ការ របស់ លោក នាយក រង នៅ ជាន់ ទី ប៉ុន្មាន ?,AskAboutStaffRoom
ក្នុង នេះ មាន Research អ្វី ខ្លះ ? ,AskAboutResearch
ប៊ូតង់/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អារូបា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ របស់ លោក គ្រូលីហៀក/B-PER នៅ ឯ ណា?,FindRoom
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ទេ ?,DoesToiletExist
នៅ ជាន់ នេះ កន្លែង ជុះ នោម នៅ ទី ណា ?,FindToilet
បន្ទប់ របស់ អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មែន ទេ ?,FindEmployeeRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ បត់ ជើង អត់ ?,DoesToiletExist
តើ កងឌីណាត/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស ម៉ូណាកូ/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ ប្រទេស រុស្ស៊ី/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG កម្ពុជា ឫ ទេ ? ,IsInstitutionExist
តើ មាន រឿង រំភើប អ្វី ខ្លះ នេះ ?,AskAboutTrendingNews
ប្រាប់ ខ្ញុំ នៅ សុី អេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG អភិបាល/I-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មាន កន្លែង សម្រាប់ ហូបបាយ ទេ ? , Ask About Canteen
ម៉េច បាន ជា អ្នក ស្តាប់ បាន ?,AskRobotFunction
មាន កន្លែង នោម ឬ អត់ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR ?,DoesToiletExist
តើ ប្រទេស ហ្សាម៉ាអ៊ីក/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ មាន រឿង សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ខ្លះ នៅ ណិពទិច/B-ORG ?,AskAboutTrendingNews
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ទេ ?,DoesToiletExist
តើ ពិត ជា មាន ប្រទេស សាធារណរដ្ឋ/B-GPE កៀហ្ស៊ីស៊ី/I-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន ស្ថាប័ន/B-ORG Find/I-ORG Me/I-ORG Home/I-ORG ក្នុង អាគារនវានុវត្តន៍ ឬ ទេ ?,IsCompanyExist
តើ ពិត ជា មាន ប្រទេស ន័រវេ/B-GPE ដែល ឬ ទេ ?,IsCountryExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ កន្លែង នេះ មាន បង្គន់ អត់ ?,DoesToiletExist
តើ លេខ ទំនាក់ទំនង របស់ បុគ្គលិក ផ្នែក សម្រប សម្រួល កម្ម វិធី លេខ អ្វី ខ្លះ ?,AskAboutStaffPhoneNumber
តើ មាន រៀន ស្អីគេ ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR កុំព្យូទ័រ/I-MAJOR សាយអេន/I-MAJOR ?,CuriculumInEachMajor
មនុស្ស យន្ត ខ្ញុំ សូម សួរ ថា ការ គ្រប់ គ្រង គម្រោង ជា ថ្នាក់ បែប ម៉េចវិញ ?,AskAboutClassSubject
អ្នក ទទួល បន្ទុក នៅ ថ្នាក់ មូលដ្ឋាន នរណា ជា ?,AskAboutTopManagementPersonal
តើ ប្រទេស កោះ/B-GPE តៃវ៉ាន់/I-GPE ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
បង្គន់ អណាម័យ នៅ កន្លែង ណា ?,FindToilet
ប៉ាឡេស្ទីន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អង់ដូរ៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន កន្លែង លក់ បាយ ទេ ? , Ask About Canteen
គ្រូ ណា ជា អ្នក បង្រៀន ស្ថាបត្យ កម្ម កុំព្យូទ័រ ?,FindLecturerForSubject
តើ ពិត ជា មាន ប្រទេស វ៉េណេស៊ុយអេឡា/B-GPE មែន ឬ ទេ ?,IsCountryExist
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង សុធី/B-PER រិទ្ធ/I-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ មាន ស្តាត/B-ORG អាប់/I-ORG ខេមមប/I-ORG នៅ ខាង ក្នុង ទី នេះ ដែរ ទេ ?,IsStartUpExist
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ១០៣/I-ROOM ដោយ វីធីណា ?,FindRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ អាគារ នេះ មាន កន្លែង បន្ទោរ បង់ ឬ ទេ ?,DoesToiletExist
តើ បន្ទប់ របស់ លោក នាយក រង មួយ ណា ?,AskAboutStaffRoom
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង បត់ ជើង នៅ កន្លែង ណា ?,FindToilet
តើ មាន កម្ម វិធី សិក្សា អី ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR តេឡេខម/I-MAJOR ?,CuriculumInEachMajor
បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ម៉ោង/B-TIME បួន/I-TIME នៅ ឯ ណា ?,FindMeetingRoom
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ក្រសួង ដី គ្រប់ គ្រង នគរូបនីយកម្ម និង សំណង់ មាន កន្លែង refill ទឹក ទេ ?,AskAboutWaterRefill
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក រីគ្រូទ័រ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ កង/B-PER សំបូរ/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បង បូរី/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG ស៊ីតិក/I-ORG មាន កន្លែង លេង ដែល ទេ ? ,AskAboutPlayground
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់/B-ROOM ២០១/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង អាហារ ទេ ? , Ask About Canteen
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ លោក គ្រូសិទ្ធ/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG ក្នុង កន្លែង នេះ ទេ ?,IsCompanyExist
តើ មាន រឿង សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី នៅ ឯ CADT/B-ORG ?,AskAboutTrendingNews
តើ អាច មាន ប្រទេស ឥណ្ឌា/B-GPE ឬ ទេ ?,IsCountryExist
អាមេនី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីប៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
នៅ ណិពទិច មាន Research អ្វី សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ មាន ប្រទេស លីចតេនស្ទីន/B-GPE ឬ ទេ ?,IsCountryExist
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ នៅ ខាង ណេត វើក កីង ?,CuriculumInEachMajor
តើ កង/B-PER សុខ/I-PER សាន/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន ប្រទេស លីបង់ ឡេសូតូ ឬ ទេ ?,IsCountryExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM គាំទ្រ/I-ROOM ការ/I-ROOM បង្រៀន/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម យ៉ា/B-PER ពិត ឬ អត់ ? , Ask About Creator
នៅ ឯ សុី អេ ដីធី មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ ប្រទេស ឥណ្ឌា/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ មាន រៀន អ្វី ខ្លះ ខាង Information/B-MAJOR Technology/I-MAJOR ?,CuriculumInEachMajor
តើ មាន ប្រទេស អាល់បានី/B-GPE ឬ អត់ ?,IsCountryExist
តើ ព្រឹក្សា/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
ប្រាប់ ខ្ញុំ នៅ ណិពទិច ស្រាវជ្រាវ លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
បង្ហាញ ខ្ញុំ ទី នេះ ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ កេសា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
បង្ហាញ ខ្ញុំ នៅ នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
ខ្ញុំ ចង់ ប្រើ ចំណ តថ យន្ត,AskAboutWhereIsParkingSpace
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ សុកហេង/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស អារ៉ាប៊ី/B-GPE សាអូឌីត/I-GPE មែន ឬ ទេ ?,IsCountryExist
តើ មាន ប្រទេស យេម៉ែន/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន កម្ម វិធី សិក្សា ស្អីគេ ខ្លះ ខាង តេឡេខ ម ?,CuriculumInEachMajor
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ស្មាត/I-ORG ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsCompanyExist
តើ មាន រឿង សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ទី នេះ ?,AskAboutTrendingNews
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR មាន កន្លែង ជុះ ឬ ទេ ?,DoesToiletExist
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG ណា ខ្លះ ក្នុង កន្លែង នេះ ?,AskForStartUpInTheInnovationCenter
តើ មាន ហេតុ ការណ៍ សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ ពិត ជា មាន ប្រទេស ឈីលី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន អាហារដ្ឋាន ទេ ? , Ask About Canteen
តើ បន្ទប់ របស់ ណែន/B-PER នៅ អគារ/B-BUILD វឌ្ឍនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ប្រទេស ប៉ាពួញូ ហ្គីណេ/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ មាន ប្រទេស ហ្គីណេ/B-GPE ប៊ីសសូមែន ឬ ទេ ?,IsCountryExist
តើ មាន ប្រទេស ស៊ីរី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ ប្រទេស ម៉ាល់ឌីវ/B-GPE ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស ថ្មី អត់ Cambodia/B-ORG Academy/I-ORG of/I-ORG Digital/I-ORG Technology/B-ORG ?,AskAboutTrendingNews
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ហាខាងe -commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ?,CuriculumInEachMajor
តើ ប្រទេស ម៉ាលី/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
ប្រាប់ នៅ សុីអេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើe - commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ ?,CuriculumInEachMajor
