question,intent
នាង ដែល បាន ដឹង អត់ ថា ព្រឹត្តិ ការណ៍ នៅ អាគារ អាយឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
ដឹង ថា នៅ សាលា ស៊ីអេឌីធី ជាន់ ទី ២ មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
ខ្ញំុ ឆ្ងល់ ថា សិស្ស ស៊ី អេឌីធី ចំណាយ ប្រាក់ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន អត់ ?,AskAboutDormInfo
តើ សិស្ស ស៊ីអេឌីធី ចំណាយ ប្រាក់ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន អត់ ?,AskAboutDormInfo
កង សារី ដែល បាន ចាប់ អារម្មណ៏ ថា ព្រឹត្តិ ការណ៍ នៅ អាគារ អាយឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ ខ្ញុំ អាច សុំ លេខ ទំនាក់ទំនង របស់ លោក គ្រូលីហៀក បន្តិច បាន ដែល ឬ ទេ ? , Ask About Staff Phone Number
លី សុខ គីម កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ ធីអែសសុី តើ អាច ជួយ ប្រាប់ ថា ជាន់ ណា បាន មាន បន្ទប់ TSC បាន ដែរ រឺ ទេ ?,FindTSC
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ខាង ណេតវើក ? , Curiculum In Each Major
នៅ មាន កន្លែង ញុំ អាហារ នៅ សាលារៀន សុីអេដីឌី ដែល ឬ ទេ,IsCanteenExist
ខ្ញំុ ចង់ សួរ ថា នៅ ក្នុង សាលា រៀន សុី អេ ដីឌី នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
សួរ មួយ មើល នៅ អាគារ អាយឌីអរអាយ គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
ខ្ញុំ ចង់ ដឹង ថា សិស្ស សាលា សុី អេឌីធី បង់ ប្រាក់ ចំនួន ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន ដែរ ទេ ?,AskAboutDormInfo
ដឹង ថា នៅ អាគារ innovation center ជាន់ ក្រោម មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
ចូល ប្រាប់ ខ្ញុំ លោក គ្រូលីហៀង គាត់ ស្រាវជ្រាវ លើ អ្វី ? ,AskAboutResearcher
កង ឌីណាត ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event នៅ អាគារ Innovation Center មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
អូទ្រីស បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប្រេស៊ីល ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
សួរ មួយ មើល សិស្ស តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
ហើយ ចុះ សាលា CADT មាន កន្លែង ស្នាក់ ឲ្យ និស្សិត ដែរ ទេ ?,AskAboutDormInfo
មាន ខេត្ត ឧត្តរ មាន ជ័យ មែន ដែល ឬ ទេ ?,IsProvinceExist
អត់ ទោស នៅ អាគារ Innovation Center គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
សូម សួរ បន្តិច វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀនរយះ ពេល ប៉ុន្មាន ម៉ោង,AskAboutStudyHour
តើ ប្រាប់ បាន ទេ ថា Computer Science បង់ ថ្លៃ ប៉ុន្មាន ដែរ,FindCSInfo
ហើយ ចុះ ម៉ោង ក្នុង វិទ្យាល័យ នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
តើ Robot ឯង បង្កើត ដោយ ផានន្ទ មែន ឫ ទេ ? , Ask About Creator
តើ Darot ដឹង ថា សាលាសុីអេឌុីធី មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ Telecoms and Networking ជា អ្វី ទៅ ?,FindTNInfo
អង់ហ្គោឡា បាន បន្ដ ការ នាំ ចូល អំបិល ពី បារ៉ែន ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
អាច ប្រាប់ តិចមើល ណា នៅ កន្លែង ដាក់ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,FindEnrollmentLocation
សួរ មួយ មើល នៅ សាលា CADT នឹង និស្សិត ស្រី រៀប ចំ សំលៀកបំពាក់ បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutFemaleDressCode
ដែល មាន ទី លាន សម្រាប់ ទាត់ បាល់ ក្នុង សាកល វិទ្យាល័យ សុីអេដីឌី មែន ឬ ទេ,IsFootballFieldExist
Rathana អាច រីភាត់ ទៅ លើ អាគារ IDT តាម រយះ ណា ខ្លះ ?,AskHowToComplain
ប្រាប់ ខ្ញុំ បាន អត់ ថា សាលា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ដែរ ទេ,ScholarshipInfo
អត់ ទោស នៅ សាលា ស៊ីអេឌីធី គេ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ កំពង់ ចាម មាន ស្រុក ប៉ុន្មាន ?,AskAboutDistrictInProvince
នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,AskAboutStudyHour
តើ មាន ប្រទេស ប៉ាឡេស្ទីន ដែល ឬ អត់ ? , Is Country Exist
ខ្ញំុ កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ TSC តើ អាច ជួយ ប្រាប់ ថា ជាន់ ណា បាន មាន បន្ទប់ ធីអែសសុី បាន ដែរ រឺ ទេ ?,FindTSC
ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ដែរ អត់,ScholarshipInfo
តើ ប្រទេស ប្រ៊ុយណេ មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
សុខលាភ និង សាមឌី អាច រាយ ការ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ ២០៣ នៅ ឯ ណា ? , Find Room
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ ធី អេសសុី នៅ ទី កន្លែង ណា បាន ទេ ? , Find Room
តើ នៅ វិទ្យា ស្ថាន សេដ្ឋ កិច្ច និង ហិរញ្ញ វត្ថុ មាន ការងារ ដែល ទេ ? , Ask About Job Opportunities
ហើយ ចុះ CADT មាន អន្តេរ វាសិកដ្ឋាន ឲ្យ និស្សិត ដែរ ទេ ?,AskAboutDormInfo
អ្នក អាច ប្រាប់ Dara ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ នាយកដ្ឋានធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
ប្រាប់ ខ្ញុំ បាន អត់ ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ដែរ ទេ,ScholarshipInfo
សុំ សួរ មួយ Robot តើ នៅ ជាន់ លើ គេ បង្អស់ មាន កន្លែង នោម ទេ ?,DoesToiletExist
អត់ ទោស នៅ អាគារ អាយឌីធី បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អ្វី ខ្លះ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ? , Ask About Trending News
តើ វិទ្យា ស្ថាន ស៊ីតិក មាន កន្លែង សម្រាប់ ហូបបាយ ទេ ? , Ask About Canteen
តើ ខ្ញុំ អាច រក បន្ទប់ ២០២ តាម វីធីណា ? , Find Room
តើ ពេល ចប់ ស៉ីអេស អាច ក្លាយ ជា អ្វី ខ្លះ ?,FindCSInfo
សួរ មួយ មើល នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
វីទូ ដែល បាន ចាប់ អារម្មណ៏ ថា Event សាលា CADT មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ សាកល វិទ្យាល័យ សុីអេឌុីធី Lita ដែល ដឹង ថា មាន និស្សិត ប៉ុន្មាន ?,FindTotalStudents
ពួក គេ ចង់ ស្វែង រក ចំណ តថយន្ត ,AskAboutWhereIsParkingSpace
កូឡុំប៊ី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អាហ្វហ្គានីស្ថាន ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សុធី រិទ្ធ មែន ទេ ? , Ask About Creator
តើ មាន ហេតុ ការណ៍ ថ្មី អ្វី ខ្លះ នៅ នេះ ? , Ask About Trending News
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ ម៉ានុត មែន ឫ ទេ ? , Ask About Creator
តើ មាន ប្រទេស អែលសាល់វ៉ាឌ័រ ដែល ឬ អត់ ? , Is Country Exist
ហើយ ចុះ នៅ នេះ ត្រនិច នាឡិការ វិល ដល់ ណា ហើយ ?,FindCurrentTime
ប្រាប់ ខ្ញុំ បាន អត់ ថា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ដែរ អត់,ScholarshipInfo
តើ អ្នក គ្រូ លីតា អាច ជួយ ប្រាប់ ខ្ញំុ ថា សាលា CADT មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ លេខ ទំនាក់ទំនង របស់ បុគ្គលិក ផ្នែក អេហ្វអ លេខ អ្វី ខ្លះ ? , Ask About Staff Phone Number
នៅ CADT មាន Research អ្វី ខ្លះ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ ខ្ញុំ អាច រក បន្ទប់ ១០២ តាម របៀប ណា ? , Find Room
តើ មាន ស្តាត អាប់ Arrow Dot ក្នុង កន្លែង នេះ ទេ ? ,IsStartUpExist
តើ មាន កម្ម វិធី រៀន ដូច មេ្តច ខ្លះ ខាង វិទ្យា សាស្រ្ត កុំព្យូទ័រ ? , Curiculum In Each Major
កង ឌីណាត ដែល បាន ដឹង អត់ ថា Event សាលា មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
ហើយ ចុះ ឡាន ដឹក សិស្ស របស់ ស៊ីអេឌីធី ធ្វើ ការ ពី ម៉ោង ប៉ុន្មាន ដល់ ម៉ោង ប៉ុន្មាន ?,SchoolbusInfo
សួរ មួយ មើល នៅ អាគារ អាយឌីធី បុគ្គលិក បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
មាន ដឹង អត់ ថា នៅ សាលា CADT នឹង ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ នៅ ទី នេះ មាន បណ្ឌិត្យ សភា បច្ចេកវិទ្យា ឌីជីថល កម្ពុជា មែន ឫ ទេ ? , Is Institution Exist
ដឹង ថា នៅ អាគារ IDT ជាន់ ទី ៣ មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក រីគ្រូទ័រ នៅ ទី ណាដែល ? , Ask About Staff Room
ចូល ប្រាប់ នៅ CADT Research លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
កង វិគុណ ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ សាលា សុីអេឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ដារ៉ា មែន ឫ ទេ ? , Ask About Creator
លោក អាច ប្រាប់ Dara ថា ទៅ ជាន់ ណា បាន ដល់ ដេប៉ាទីម៉ង់ HR ទៅ ?,AskWhereHRRoomIs
តើ មាន ហេតុ ការណ៍ ប្លែក ៗ អ្វី ខ្លះ នៅ ឯ CADT ? , Ask About Trending News
តើ ប្រទេស កាមេរូន មាន ប្រវែង ប៉ុន្មាន ? , Ask About Countries
តើ មាន ធុរ កិច្ច Cam Mob ក្នុង នេះ ទេ ? ,IsStartUpExist
តើ មាន CADT ដែល ឫ ទេ ? , Is Institution Exist
ដឹង ថា នៅ អាគារ អុីនូវេសិនសែនធឺរ ជាន់ ក្រោម គេ បង្អស់ មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ប្រាប់ បាន ទេ ថា ពាណិជ្ជកម្ម អេឡិចត្រូនិច ជា អ្វី ទៅ ?,FindECInfo
អត់ ទោស នៅ សាលា CADT នឹង សិស្ស ប្រុស ចំណាយ អស់ ប៉ុន្មាន បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutMaleDressCode
តើ មាន ប្រទេស ហ្គាបុន មែន ឬ អត់ ? , Is Country Exist
វីទូ ដែល បាន ដឹង អត់ ទៅ លើ សាលា សុីអេឌីធី មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
តើ បន្ទប់ របស់ លោក គ្រូសិទ្ធ នៅ ជាន់ ទី ប៉ុន្មាន ? , Ask About Staff Room
តើ អុីហ្វមេសុិនតិចណូឡូជី មាន រៀន ដូចមេ្តច ខ្លះ ? , Curiculum In Each Major
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ? , Curiculum In Each Major
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ នៅ ខាង តេឡេខម ? , Curiculum In Each Major
តើ សាកល វិទ្យាល័យ CADT លីតា ដឹង ទេ ថា មាន student ប៉ុន្មាន ?,FindTotalStudents
តើ មាន ធុរ កិច្ច Arrow Dot ក្នុង អាគារនវា នុវត្តន៍ ទេ ? ,IsStartUpExist
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ខាង Information Technology ? , Curiculum In Each Major
តើ វិទ្យាសាស្ត្រ កុំព្យូទ័រ ជា អ្វី ?,FindCSInfo
លីតា និង ដាណីត គួរ តែ រីភាត់ ទៅ លើ អាគារ អាយឌីធី តាម រយះណា ខ្លះ ?,AskHowToComplain
លោក អាច ប្រាប់ បង ចាន់ តូថា ទៅ ជាន់ ណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
ចូល ប្រាប់ ទី នេះ ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ មាន ហេតុ ការណ៍ ថ្មី អត់ បណ្ឌិត្យ សភា បច្ចេកវិទ្យា ឌីជីថល កម្ពុជា ? , Ask About Trending News
សុំ សួរ មួយ រ៉ូបូត តើ នៅ សាលា នឹង មាន បង្គន់ នោម ឬ អត់ ?,DoesToiletExist
តើ មាន ហេតុ ការណ៍ សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ក្នុង នេះ ? , Ask About Trending News
កង សាម ឌី ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ IDT យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ ម៉ានុត មែន ឬ អត់ ? , Ask About Creator
លោក អ៊ំុអាច ប្រាប់ Dara ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
តើ ខ្ញុំ អាច រក បន្ទប់ គាំទ្រ ការ បង្រៀន តាម វីធីណា បាន ? , Find Room
បាយបាយ រ៉ូបូត,SayGoodbye
តើ ខ្ញុំ ចង់ ដឹង ថា Computer Science មាន តម្លៃ ប៉ុន្មាន,FindCSInfo
មាន ដឹង អត់ ថា នៅ អាគារ IDT គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
ប៉ាឡេស្ទីន បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស វៀតណាម ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
មនុស្ស យន្ត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍ ទៅ បារាំង នៅ ឯ ណា?,FindMeetingRoom
តើ មាន រៀន អ្វី ខ្លះ នៅ ខាង ណេតវើក ? , Curiculum In Each Major
តើ លោក គ្រូដារា មាន លទ្ធ ភាព បា្រប់ ខ្ញំុ ថា សាកល វិទ្យាល័យ CADT មាន major អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ អាច ចត ទី ណា ? ,AskAboutWhereIsParkingSpace
លោក អ៊ំុអាច ប្រាប់ បង ចាន់ តូថា ទៅ អាគារណា បាន ដល់ បន្ទប់ បុក្គលិក ដែរ ?,AskWhereHRRoomIs
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក អេហ្វអ នៅ អាគារ ណា ? , Ask About Staff Room
តើ សុខ លាភ ដឹង ថា សាកល វិទ្យាល័យ សុីអេឌុីធី មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
បន្ទប់ របស់ លោក គ្រូ បញ្ញា នៅ ជាន់ នេះ ត្រូវ ទេ ?,FindEmployeeRoom
តើ នៅ អាគារ អាយឌីអរអាយ គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង បូរី មែន ឬ អត់ ? , Ask About Creator
លីណាំ កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ ធីអែសសុី តើ អាច ជួយ ប្រាប់ បន្តិច ពី ទី តាំង របស់ បន្ទប់ នឹង បាន ដែរ រឺ ទេ ?,FindTSC
រ៉ូបូត មិន ដឹង ស្អី ទេ,Dissatisfied
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូផានិត នៅ ជាន់ ទី ប៉ុន្មាន ? , Ask About Staff Room
តើ អាច មាន ប្រទេស ហ្គាណា ដែល ឬ ទេ ? , Is Country Exist
តើ មេ ត្រី ភាព មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា មែន ទេ ? , Ask About Diss atis f action
តើ កង សឿង មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ ពិត ទេ ? , Ask About Diss atis f action
ចូល ប្រាប់ នៅ ឯ នេះ Research លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ មាន ធុរ កិច្ច ខេមមប ក្នុង កន្លែង នេះ ដែល ទេ ? ,IsStartUpExist
មិត្ត ខ្ញំុ ឆ្ងល់ ថា នាទី ក្នុង សាលា រៀន នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ នៅ ខាង ជំនាញ ទូរគមនាគមន៍ ? , Curiculum In Each Major
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា Telecoms and Networking ហ្នឹង គឺ ជា អ្វី ?,FindTNInfo
ខ្ញុំ ចង់ ដឹង ថា មាន ទី លាន បាល់ ទាត់ ក្នុង វិទ្យាល័យ CADT ឬ ក៏ អត់,IsFootballFieldExist
តើ អាយឌីអអាយ មាន សារៈ សំខាន់ ដែល ឬ ទេ ? , Ask About Institution
តើ ប្រទេស ប៉ាគីស្ថាន មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
តើ ប្រាប់ បាន ទេ ថា ពាណិជ្ជកម្ម អេឡិចត្រូនិច គេ រៀន ពី អ្វី,FindECInfo
តើ Darot មាន លទ្ធ ភាព បា្រប់ ខ្ញំុ ថា សាកល វិទ្យាល័យ សុីអេឌុីធី មាន major អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ យើង អាច រក បន្ទប់ ១០៦ តាម វីធីណា ? , Find Room
រដ្ឋាណា ដែល បាន ដឹង អត់ ទៅ លើ Event សាលា យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
អត់ ទោស នៅ អាគារ IDRI គេ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
អ្នក មឹង អាច ប្រាប់ ដារា ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
តើ ថូម៉ាស ប្រាប់ ខ្ញុំ បន្ដិច បាន ទេ ថា នៅ ពេល ទំនេរ ឯង ចូល ចិត្ត ធ្វើ អ្វី ?,AskAboutInterest
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ អាយឌីជីមែន ឫ ទេ ? , Ask About Makerspace
រដ្ឋាណា គួរ តែ Complain ទៅ សាលា CADT តាម រយះ ណា ខ្លះ ?,AskHowToComplain
Vitou ដែល បាន ដឹង អត់ ទៅ លើ Event សាលា យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
ចូល ប្រាប់ នៅ ឯ នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ សិស្ស Gen 6 ផ្នែក CS រៀន មុខវិជ្ជា អ្វី ខ្លះ នៅ Term នេះ ?,AskAboutCS_CourseInEachGen
អូទ្រីស បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
សួរ មួយ មើល ពួក ខ្ញំ តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ដាក់ ដឺម៉ង់ នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
តើ បន្ទប់ របស់ ផ្នែក បម្រើ សេវា កម្ម នៅ ទីណា ? , Ask About Staff Room
តើ សៅរ៍ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី សហគ្រិន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
ខ្ញុំ ចង់ ដឹង ថា នៅ ក្បែរ សាកល វិទ្យាល័យ សុីអេដីឌី នេះ មាន ស្ថានីយ ឡាន ក្រុង ដែល ឬ ទេ,FindbusStationNearCADT
តើ Darot មាន លទ្ធ ភាព បា្រប់ ខ្ញំុ ថា សាលា សុីអេឌុីធី មាន មហា វិទ្យាល័យ អ្វី ខ្លះ ?,AskAboutSchoolMajors
អាច ប្រាប់ បាន ទេ ថា នៅ ម្ដុំ វិទ្យាល័យ CADT នេះ មាន ចំណត ឡាន ក្រុង ឬ ក៏ អត់,FindbusStationNearCADT
សុំ សួរ មួយ Robot តើ នៅ ជាន់ លើ គេ មាន បង្គន់ អណាម័យ អត់ ?,DoesToiletExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ សាលា នឹង មាន បង្គន់ ឬ ទេ ?,DoesToiletExist
តើ នាង មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា ពិត ទេ ? , Ask About Diss atis f action
អត់ ទោស នៅ សាលា CADT នឹង ក្មេង ស្រី ត្រូវ ពាក់ ខោ អាវ បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutFemaleDressCode
ថ្នាក់ ពួក ខ្ញំុ គួរ តែ ដាក់ លិខិត ជំទាស់ ទៅ សាលា សុីអេឌីធី តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ ក ណ្ថាង ភឿន មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
តើ មាន ប្រទេស ទីម័រ ដែល ឬ ទេ ? , Is Country Exist
ថ្នាក់ ពួក ខ្ញំុ អាច Complain ទៅ សាលា បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ លើ មាន កន្លែង នោម ទេ ?,DoesToiletExist
ជួយ ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ប្រជុំ មក រ៉ូបូត,FindMeetingRoom
អ្នក អាច ប្រាប់ អំពី ព័ត៌មាន របស់ ក្លិប តៃវ៉ានដូ ក្នុង វិទ្យាល័យ សុីអេ ដីឌី នេះ,AskAboutClubInfo
តើ មាន រៀន ដូច មេ្តច ខ្លះ ខាង អាយធី ? , Curiculum In Each Major
តើ ផីធឺ មាន ដឺង ទេ ថា នៅ សាលា CADT ឋិត នៅ ណា,AskAboutLocation
សួរ មួយ មើល នៅ សាលា ស៊ីអេឌីធី គ្រូ ៗ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ថ្នាក់ ពួក ខ្ញំុអាច រីភាត់ ទៅ សាលា CADT បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
លោក អាច ប្រាប់ ដារា ថា កន្លែង ណា ជា ដេប៉ាទីម៉ង់ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
តើ មាន ស្ថាប័ន Smart ក្នុង ទី នេះ ដែល ទេ ? , Is Company Exist
ក្នុង ប្រទេស France នៅ នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អ្វី នៅ CADT ? , Ask About Trending News
