question,intent
តើ ពិត ជា មាន ប្រទេស កូតឌីវ័រ/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ កំពង់/B-GPE ធំ/I-GPE មាន ស្រុក ម៉ាន ?,AskAboutDistrictInProvince
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង សុធី/B-PER រិទ្ធ/I-PER មែន ឬ អត់ ? , Ask About Creator
តើ ប្រទេស ទី ម័រ មាន មែន ឬ ទេ ?,IsCountryExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ នោម ទេ ?,DoesToiletExist
តើ បន្ទប់ របស់ លោក/B-PER គ្រូ/I-PER បញ្ញា/I-PER នៅ ទី ណា ?,FindEmployeeRoom
អាមេនី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី រ៉ូម៉ានី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ បង លីហៀក/B-PER ពិត ទេ ? , Ask About Creator
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG ខេមមប/I-ORG នៅ ក្នុង អាគារនវា នុវត្តន៍/I-BUILD ដែល ទេ ?,IsStartUpExist
អ្នក គ្រប់ គ្រង ក្នុង ណេតវើក កីង អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ CADT/B-ORG ពិត ឫ ទេ ? ,AskAboutMakerspace
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង ផានន្ទ/B-PER មែន ឫ ទេ ? , Ask About Creator
តើ Robot ឯង បង្កើត ដោយ សុធី/B-PER រិទ្ធ/I-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ ខ្ញុំ អាច រក បន្ទប់ របស់ លោក គ្រូសិរី/B-PER តាម វីធីណា បាន ?,FindRoom
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ បង សុក/B-PER ហេង/I-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ យើង អាច រក បន្ទប់/B-ROOM ៣០៥/I-ROOM តាម វីធីណា បាន ?,FindRoom
តើ ប្រទេស អាល់បានី/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
ប្រសិន បើ ខ្ញុំ ធ្វើ ដំណើរ ពី កណ្តាល/B-GPE ទៅ ភ្នំ/I-GPE ពេញ/I-GPE តើ មាន ចម្ងាយ ប៉ុន្មាន គីឡូ ម៉ែត្រ ?,AskAboutDistancePhnomPenhToOtherProvince
តើ ប្រទេស ហ្គាតេម៉ាឡា/B-GPE ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
ឈីលី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បូលីវី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ នៅ ក្រសួង/B-ORG កិច្ច/I-ORG ការ/I-ORG នារី/I-ORG មាន កន្លែង រីហ្វីល ទឹក ទេ ?,AskAboutWaterRefill
តើ បន្ទប់ របស់ រមណី/B-PER នៅ អគារ/B-BUILD រតនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ប្រទេស ឡាតវីមែន ឬ អត់ ?,IsCountryExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន បង្គន់ អណាម័យ ឬ អត់ ?,DoesToiletExist
តើ ផល្លា/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
ចូរ រៀប រាប់ ប្រវត្តិ ជីវិត របស់ បណ្ឌិត/B-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
នៅ ឯ CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ អាច មាន ប្រទេស កូតឌីវ័រ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ កង/B-PER ប៊ន/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ៣០១/I-ROOM នៅ ទី ណា ?,FindRoom
រុស្ស៊ី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី វៀតណាម/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រ៉ូបូត លោក/B-PER សុភី/I-PER បន្ទប់ របស់ គាត់ នៅ ទី ណា ?,FindEmployeeRoom
លីប៊ី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ប៉ាឡេស្ទីន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ទី តាំង ធ្វើ ការ របស់ បង ចាន់តូ/B-PER នៅ ជាន់ ទី ប៉ុន្មាន ?,AskAboutStaffRoom
តើ កង/B-PER វន្ថា/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ យើង អាច រក បន្ទប់/B-ROOM ៣០៣/I-ROOM តាម របៀប ណា បាន ?,FindRoom
តើ អាច មាន ប្រទេស ប៉ាណាម៉ា/B-GPE ឬ ទេ ?,IsCountryExist
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស ថ្មី អ្វី ទី នេះ ?,AskAboutTrendingNews
តើ ប្រទេស ហ្គឺនស៊ី មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ ពិសិដ្ឋ/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ទី នេះ មាន Research អ្វី សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ មាន ប្រទេស ហ្គ្រេណាដា/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ ផ្នែក ធនធាន មនុស្ស ធ្វើ ការ នៅ បន្ទប់ មួយ ណា ?,AskAboutStaffRoom
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ស្រាវជ្រាវ/I-ORG អភិវឌ្ឍន៍/I-ORG កម្ពុជា/I-ORG មាន ផេ្លង ក្រោម ដែល ទេ ? ,AskAboutPlayground
តើ នៅ ក្រសួង/B-ORG ពាណិជ្ជ/I-ORG កម្ម/I-ORG មាន ធុង ទឹក ទេ ?,AskAboutWaterRefill
តើ ប្រទេស ឆាដ/B-GPE មាន ឬ អត់ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស ប៉ាពួញូ ហ្គីណេ/B-GPE មែន ឬ ទេ ?,IsCountryExist
បន្ទប់ របស់ អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មែន ទេ ?,FindEmployeeRoom
អ្នក គ្រប់ គ្រង ខាង Network នរណា ជា ?,AskAboutTopManagementPersonal
មនុស្ស យន្ត សួម ជួយ ប្រាប់ បន្ទិច បាន ទេ ថា បន្ទប់ ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍/B-ANN ទៅ/I-ANN បារាំង/I-ANN នៅ ឯ ណា?,FindMeetingRoom
អ្នក ទទួល បន្ទុក ខាង វិទ្យា សាស្រ្ត កុំព្យូទ័រ អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ នោម ឬ អត់ ?,DoesToiletExist
នៅ សុីអេ ដីធី មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ លេខ ទូរសព្ទ របស់ បង សិទ្ធ/B-PER លេខ ប៉ុន្មាន ?,AskAboutStaffPhoneNumber
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ស្រាវជ្រាវ/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ ពិត ជា មាន ប្រទេស បេលីស/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ សក្តិ/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ប្រទេស រវ៉ាន់ដា/B-GPE ឬ ទេ ?,IsCountryExist
តើ ប្រទេស ប៊ុលហ្គារី/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
បារ៉ែន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស រុស្ស៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
បន្ទប់ របស់ លោក/B-PER Alexander/I-PER នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR ត្រូវ ទេ ?,FindEmployeeRoom
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង ដារ៉ា/B-PER ពិត ទេ ? , Ask About Creator
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG ខេមមប/I-ORG នៅ ខាង ក្នុង នេះ ដែល ទេ ?,IsStartUpExist
បង្ហាញ ខ្ញុំ នៅ ឯ សុីអេ ដីធី ស្រាវជ្រាវ លើ ? ,AskAboutResearch
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Book/I-ORG Me/I-ORG Bus/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ទេ ?,IsCompanyExist
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ក្រសួង/B-ORG ពាណិជ្ជ/I-ORG កម្ម/I-ORG មាន កន្លែង refill ទឹក ទេ ?,AskAboutWaterRefill
CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ ណេត វើក មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា ?,CuriculumInEachMajor
មនុស្ស យន្ត ប្រាប់ ខ្ញុំ មក អ្នក បង្រៀន ការ គ្រប់ គ្រង គម្រោង មាន ឈ្មោះ អ្វី ?,FindLecturerForSubject
តើ អ្នក អាច ធ្វើ ការ បាន អ្វី ខ្លះ ?,AskRobotFunction
តើ នៅ IDRI/B-ORG មាន កន្លែង លេង ដែល ទេ ? ,AskAboutPlayground
សុំ សួរ មួយ រ៉ូបូត តើ នៅ សាលា នឹង មាន បង្គន់ ឬ អត់ ?,DoesToiletExist
ចិន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូស្ត្រាលី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ Robot ឯង បង្កើត ដោយ ឈុនហៀក/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ មាន ក្រុម ហ៊ុន អី ក្នុង ទី នេះ ?,AskForCompanyInTheInnovationCenter
ចេះ តែ ចេញ ហើយ,Dissatisfied
តើ បង ចាន់តូ/B-PER ធ្វើ ការ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ មាន រៀន អី ខ្លះ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ?,CuriculumInEachMajor
តើ អាច មាន ប្រទេស ហ្គីប រ៉ាល់តា មែន ឬ ទេ ?,IsCountryExist
នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR បង្គន់ អណាម័យ នៅ ឯ ណា?,FindToilet
បង្ហាញ ខ្ញុំ នៅ ឯ នេះ ស្រាវជ្រាវ លើ ? ,AskAboutResearch
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ក្នុង នេះ ដែរ ទេ ?,IsStartUpExist
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ៣០៤/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
តើ មាន ប្រទេស លីបង់ ឡេសូតូ ឬ អត់ ?,IsCountryExist
មាន ចម្ងាយ ប៉ុន្មាន គីឡូ ម៉ែត្រ ពី ភ្នំ ពេញ ទៅ ព្រៃ វែង ?,AskAboutDistancePhnomPenhToOtherProvince
តើ រោង ជាង ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ស្រាវជ្រាវ/I-ORG និងនវានុវត្តន៍/I-ORG ឌីជីថល/I-ORG ពិត ឫ ទេ ? ,AskAboutMakerspace
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ របស់ លោក គ្រូ ចាន់តូ/B-PER នៅ ឯ ណា?,FindRoom
តើ យើង អាច រក បន្ទប់ របស់ លោក គ្រូ ផានិត/B-PER តាម របៀប ណា បាន ?,FindRoom
តើ បន្ទប់ របស់ ពិដោរ/B-PER នៅ អគារ/B-BUILD សែល/I-BUILD កាត/I-BUILD ពិត ទេ ? ,FindRoom
ពេល ដែល សិក្សា ការ អភិវឌ្ឍន៍ កម្ម វិធី នឹង ហើយ ខ្ញុំ អាច យល់ ដឹង អំពី អ្វី ខ្លះ ?,AskAboutClassSubject
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង ណារី/B-PER មែន ឫ ទេ ? , Ask About Creator
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ គីម/B-PER ហុង/I-PER មែន ឬ អត់ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស ទុយនីស៊ី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ មាន ស្ថាប័ន/B-ORG Book/I-ORG MeBus/I-ORG នៅ នឹង ទី នេះ ដែរ ទេ ?,IsCompanyExist
តើ មាន រៀន ស្អីគេ ខ្លះ នៅ ខាង ជំនាញ e -commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ?,CuriculumInEachMajor
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ពហុ/I-ORG បច្ចេកទេស/I-ORG ព្រះ/I-ORG កុសុមៈ/I-ORG ជា ស្ថាប័ន អន្ត ជាតិ មែន ទេ ? ,AskAboutInstitution
តើ ប្រទេស ហ្គាណា/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ ប្រទេស ហ្សកដានី/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR អាយធី/I-MAJOR ?,CuriculumInEachMajor
នៅ ឯ នេះ មាន Research អ្វី ? ,AskAboutResearch
អារូបា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស រ៉ូម៉ានី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ថាក់គ្លូប៊ល/I-ORG មែន ទេ ? ,AskAboutMakerspace
តើ បន្ទប់ របស់ មាស/B-PER ពន្លក/B-PER នៅ អគារ/B-BUILD វឌ្ឍនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោនាយក សុខា/B-PER នៅ ទី កន្លែង ណា បាន ទេ ?,FindRoom
តើ អាច មាន ប្រទេស ម៉ិចស៊ី កូ មែន ឬ អត់ ?,IsCountryExist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ ឈុនហៀក/B-PER មែន ឫ ទេ ? , Ask About Creator
តើ CADT/B-ORG មាន អាហារដ្ឋាន ទេ ? , Ask About Canteen
មាន បន្ទប់ ទឹក ឬ អត់ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR ?,DoesToiletExist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ឈុន ហៀន ពិត ឬ ទេ ? , Ask About Creator
តើ Information/B-MAJOR Technology/I-MAJOR មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ ?,CuriculumInEachMajor
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក ថ្មី អត់ នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG ក្នុង នេះ ដែល ទេ ?,IsCompanyExist
ក្នុង នេះ មាន Research អ្វី ខ្លះ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ មាន រៀន អ្វី ខ្លះ ខាង វិទ្យា/B-MAJOR សាស្រ្ត/I-MAJOR កុំព្យូទ័រ/I-MAJOR ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ២០២/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
អង់ដូរ៉ា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អារូបា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អាច មាន ប្រទេស លីទុយអានីលុច/B-GPE សំបួរ/I-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង យ៉ា/B-PER ពិត ឬ ទេ ? , Ask About Creator
ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ធ្វើ កិច្ច ប្រជុំ មក Robot,FindMeetingRoom
តើ អាច មាន ប្រទេស អាល់បានី/B-GPE ឬ ទេ ?,IsCountryExist
តើ បន្ទប់/B-ROOM ១០១/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
ចូល ប្រាប់ ក្នុង នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
នៅ ឯ NIPTICT/B-ORG មាន ស្រាវជ្រាវ អ្វី សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG អភិបាល/I-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មាន អាហារដ្ឋាន ទេ ? , Ask About Canteen
អ្នក មើល ការ ខុស ត្រូវ ក្នុង បណ្តាញ នរណា ជា ?,AskAboutTopManagementPersonal
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ក្រសួង/B-ORG ឧស្សាហកម្ម/I-ORG រ៉ែ/I-ORG និង/I-ORG ថាមពល/I-ORG មាន refill ទឹក ទេ ?,AskAboutWaterRefill
តើ កក់/B-PER ថន/I-PER វិច្ឆិកា/I-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច ចត ទី ណា ?,AskAboutWhereIsParkingSpace
តើ មាន រៀន ស្អី ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR ណេតវើក/I-MAJOR កីង ?,CuriculumInEachMajor
តើ ពិត ជា មាន ប្រទេស ម៉ូណាកូ/B-GPE ឬ ទេ ?,IsCountryExist
តើ បង ផានិត/B-PER ធ្វើ ការ នៅ ជាន់ ណា ដែល ?,AskAboutStaffRoom
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ឬ អត់ ?,DoesToiletExist
នៅ ឯ NIPTICT/B-ORG មាន ស្រាវ ជ្រាវ អ្វី ? ,AskAboutResearch
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG ក្នុង នេះ ដែល ទេ ?,IsCompanyExist
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង ដារ៉ា/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ មាន ប្រទេស ទុយនីស៊ី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ថាក់គ្លូប៊ល/I-ORG មែន ឫ ទេ ? ,AskAboutMakerspace
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG ក្នុង អាគារនវានុវត្តន៍ ដែរ ទេ ?,IsCompanyExist
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Find/I-ORG Me/I-ORG Home/I-ORG នៅ ក្នុង អាគារ នេះ ដែរ ទេ ?,IsCompanyExist
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ដារ៉ា/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
បង់ក្លាដែស/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អាហ្សង់ទីន/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី ? ,AskAboutResearch
រ៉ូបូត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD បង្គន់ បត់ ជើង នៅ ណា ?,FindToilet
កុងហ្គោ/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កម្ពុជា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ប្រទេស ម៉ុងសឺរ៉ាត់ ឬ ទេ ?,IsCountryExist
តើ ប្រទេស បារ៉ែន/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG អារូដត/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
តើ ប្រទេស ឥណ្ឌូណេស៊ី មាន ឬ អត់ ?,IsCountryExist
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បន្ទប់ ទឹក ឬ អត់ ?,DoesToiletExist
ប៉ាគីស្ថាន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អាហ្សង់ទីន/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
នៅ សុីអេ ដីធី មាន ស្រាវជ្រាវ អ្វី សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD បង្គន់ នោម នៅ ទី ណា ?,FindToilet
រុស្ស៊ី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កម្ពុជា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ នេះ មាន កន្លែង ជុះ ឬ អត់ ?,DoesToiletExist
តើ អាច ជួយ ប្រាប់ ខ្ញុំ បន្តិច បាន ទេ ថា នៅ ការិយាល័យ ក្រុម/B-ORG ប្រឹក្សា/I-ORG រដ្ឋ/I-ORG មន្ត្រី/I-ORG បាន មាន កន្លែង refill ទឹក ទេ ?,AskAboutWaterRefill
រ៉ូម៉ានី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី សិង្ហបុរី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ហេតុ ការណ៍ ថ្មី អត់ នៅ នឹង ?,AskAboutTrendingNews
តើ ប្រទេស ហ្គីណេ/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ ប្រទេស ស៊ូដង់/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ មាន ស្តាត/B-ORG អាប់ណា ខ្លះ នៅ ក្នុង អគារ/B-BUILD នវានុវត្តន៍/I-BUILD ?,AskForStartUpInTheInnovationCenter
តើ មាន រឿង ថ្មី ៗ អ្វី វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ?,AskAboutTrendingNews
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG នៅ ក្នុង អាគារ នេះ ដែល ទេ ?,IsCompanyExist
អ្នក រ៉ាប់ រង នៅ Telecoms អ្នក ណា ជា ?,AskAboutTopManagementPersonal
សុំ សួរ មួយ រ៉ូបូត តើ នៅ នឹង មាន បង្គន់ អត់ ?,DoesToiletExist
តើ ពិត ជា មាន ប្រទេស ម៉ាសេដូនី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
