question,intent
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun Innovation/noun Center/noun គ្រូ/adj ៗ/punct ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt នៅ/adp វិទ្យា/noun ស្ថាន/noun អភិបាល/noun កិច្ជ/noun ឌីជីថល/noun មាន/verb ការងារ/noun ដែល/noun គេ/pron កំពុង/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ទេ/prt ?/punct ,AskAboutJobOpportunities
ក្នុង/adp ប្រទេស/noun កម្ពុជា/noun នេះ/det ក្នុង/adp ពិភព/noun លោក/noun នេះ/det ត្រនិច/noun នាឡិការ/noun វិល/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
នាង/pron គួរ/verb តែ/conj រាយ/verb ការ/noun ទៅ/adp សាលា/noun បាន/verb យ៉ាង/prt មិច/adj ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ក្មេង/noun ប្រុស/noun ផ្ញើ/verb អស់/verb ម៉ាន/noun រយ/noun បែប/noun ណា/noun ដែរ/adv ទើប/conj សមរម្យ/adj យ៉ាង/prt ណា/noun បាន/verb ល្អ/adj ទៅ/prt ?/punct,AskaboutMaleDressCode
អាច/verb ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/adp ម្ដុំ/noun សាលារៀន/noun សុីអេដីឌី/noun មាន/verb ស្ថានីយ/noun ឡាន/noun ក្រុង/noun ដែល/noun ឬ/conj ទេ/prt,FindbusStationNearCADT
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun បុក/noun មីបើស/noun នៅ/verb នឹង/adv អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsCompanyExist
តើ/prt អាច/verb ប្រាប់/verb ខ្ញុំ/pron បាន/verb ទេ/prt ថា/conj ពាណិជ្ជកម្ម/noun អេឡិចត្រូនិច/noun ហ្នឹង/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj,FindECInfo
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun ខេមមប/noun នៅ/adp ក្នុង/adp កន្លែង/noun នេះ/det ដែល/noun ទេ/prt ?/punct ,IsStartUpExist
តើ/prt សាលា/noun CADT/noun មាន/verb បង្កើត/verb នូវ/adp កម្ម/noun វិធី/noun Competition/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutCompetition
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ស៊ីរី/noun មែន/adv ឬ/conj អត់/prt ?/punct ,IsCountryExist
ថ្នាក់/noun ពួក/noun ខ្ញំុ/pron គួរ/verb តែ/conj រីភាត់/verb ទៅ/adp សាលា/noun CADT/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun ខេមមប/noun នៅ/adp ក្នុង/adp ទី/noun នេះ/det ទេ/prt ?/punct ,IsStartUpExist
តើ/prt នៅ/adp អាយឌីជី/noun មាន/verb ប៉ុន្មាន/adv ជំនាញ/noun ?/punct ,AskAboutMajor
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp អ្នក/noun ទស្សនៈ/noun កិច្ច/noun អ្វី/noun ទី/noun នេះ/det ?/punct,AskAboutTrendingNews
មាន/verb បង្គន់/noun អណាម័យ/noun ឬ/conj អត់/prt នៅ/adp កន្លែង/noun នេះ/det ?/punct,DoesToiletExist
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ស្រី/noun សាលាសុីអេឌីធី/noun មាន/verb បង្គន់/noun ប៉ុន្មាន/adv ?/punct,AskAboutDormInfo
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt សាលា/noun ស៉ីអេឌីធី/noun បង់/verb តម្លៃ/noun សិក្សា/verb យ៉ាង/prt ដូច/verb ម្ដេច/adv ដែរ/adv ផីធឺ/noun,AskAboutAcademicFee
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun កុំព្យូទ័រ/noun សាយអេន/noun ?/punct,CuriculumInEachMajor
មាន/verb ដឹង/verb អត់/prt ថា/conj សិស្ស/noun តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj ដើម្បី/conj ដាក់/verb ពាក្យ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
តើ/prt ខ្ញុំ/pron អាច/verb រក/verb បន្ទប់/noun របស់/adp លោគ្រូ/noun នាយក/noun រង/verb សុខា/noun តាម/adp វីធីណា/noun ?/punct ,FindRoom
រ៉ូបូត/noun ខ្ញុំ/pron សូម/verb សួរ/verb ថា/conj នៅ/adp បន្ទប់/noun ៣០១/num អ្នក/noun គ្រូ/noun កំពុង/verb បង្រៀន/verb អ្វី/noun ដែរ/adv ?/punct,FindStudyRoomCurrentSubject
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ម៉ុងសឺរ៉ាត់/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp បន្ទប់/noun របស់/adp លោក/noun គ្រូលីហៀក/noun នៅ/verb ឯ/adp ណា?/noun ,FindRoom
មាន/verb កន្លែង/noun ជុះ/verb នោម/noun អត់/prt នៅ/verb សាលា/noun នឹង/verb ?/punct,DoesToiletExist
ចូល/verb ប្រាប់/verb ក្នុង/adp នេះ/pron Research/noun លើ/adp សម្រាប់/adp ពួក/noun យើង/pron ?/punct ,AskAboutResearch
សាលា/noun នេះ/det មាន/verb ស្រាវជាវ/noun អ្វី/noun ខ្លះ/adj ?/punct ,AskAboutResearch
តើ/prt មាន/verb ស្តាត/noun អាប់/noun អារូដត/noun ក្នុង/adp អាគារ/noun នេះ/det ដែរ/adv ទេ/prt ?/punct ,IsStartUpExist
ហើយ/conj ចុះ/verb មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ស្រី/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb បង/noun រិទ្ធ/noun ថា/conj ទៅ/adp ជាន់/noun ណា/noun បាន/verb ដល់/adp បន្ទប់/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj សិស្ស/noun សាលា/noun សុី/verb អេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv ដើម្បី/conj ចូល/verb នៅ/adp កន្លែង/noun ស្នាក់/verb អត់/prt ?/punct,AskAboutDormInfo
តើ/prt អាយឌីជី/noun មាន/verb កន្លែង/noun ណា/noun លេង/verb ទេ/prt ?/punct ,AskAboutPlayground
អ្នក/pron មឹង/verb អាច/verb ប្រាប់/verb ដារា/noun ថា/conj ទៅ/adp ជាន់/noun ណា/noun បាន/verb ដល់/adp បន្ទប់/noun បុក្គលិក/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
តើ/prt វិទ្យាល័យ/noun CADT/noun ចូចូ/noun ដែល/noun ដឹង/verb ថា/conj មាន/verb និស្សិត/noun ប៉ុន្មាន/adv ?/punct,FindTotalStudents
តើ/prt សិស្ស/noun សាលា/noun សុីអេឌីធី/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv ដើម្បី/conj ចូល/verb នៅ/adp កន្លែង/noun ស្នាក់/verb អត់/prt ?/punct,AskAboutDormInfo
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun Smart/noun ក្នុង/adp អាគារនវានុវត្តន៍/noun ទេ/prt ?/punct ,IsCompanyExist
តើ/prt ថូម៉ាស/noun ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/adp សាលា/noun CADT/noun ឋិត/verb នៅ/adp ណា/noun,AskAboutLocation
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp បង/noun ដារ៉ា/noun ពិត/adj ប្រាកដ/adj ទេ/prt ?/punct ,AskAboutCreator
នាង/pron ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt មាន/verb ស្ថាប័ន/noun Smart/noun ក្នុង/adp កន្លែង/noun នេះ/det ឬ/conj ទេ/prt ?/punct ,IsCompanyExist
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun IDT/noun បុគ្គលិក/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/noun schoolbus/noun របស់/adp ស៊ីអេឌីធី/noun យក/verb/noun លុយ/noun ពី/adp សិស្ស/noun ប៉ុន្មាន/adv ក្នុង/adp មួយ/num ខែ/noun ?/punct,SchoolBusInfo
តើ/prt TN/noun រៀន/verb ពី/adp អ្វី/noun ទៅ/adp,FindTNInfo
តើ/prt កងឡុញ/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
ដឹង/verb ថា/conj គេ/pron ចាំបាច់/adj ត្រូវ/verb មាន/verb អីគេ/noun ខ្លះ/adj សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
តើ/prt នៅ/adp អាគារ/noun អាយឌីធី/noun ពួក/noun យើង/pron ត្រូវ/verb អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt អាច/verb មាន/verb ប្រទេស/noun អែលសាល់វ៉ាឌ័រ/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ប្រុស/noun សាលា/noun សុីអេឌីធី/noun មាន/verb បង្គន់/noun ប៉ុន្មាន/adv ?/punct,AskAboutDormInfo
ថ្នាក់/noun ពួក/noun ខ្ញំុ/pron ចង់/verb រីភាត់/noun ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt មាន/verb វីធីណា/noun ដែល/noun អាច/verb នាំ/verb ខ្ញុំ/pron ទៅ/adp រក/verb បន្ទប់/noun របស់/adp លោក/noun គ្រូសុភាព/noun បាន/verb ?/punct ,FindRoom
តើ/prt ព្រឹក្សា/verb មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj ពួក/noun យើង/pron ចាំបាច់/adj ត្រូវ/verb មាន/verb អីគេ/noun ខ្លះ/adj ដើម្បី/conj ដាក់/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
តើ/prt លោក/noun គ្រូដារា/noun អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj សាលា/noun CADT/noun មាន/verb major/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ប៊ូរុនឌី/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
លីតា/noun និង/conj ដាណីត/noun ចង់/verb Report/noun ទៅ/adp សាលា/noun CADT/noun បាន/verb យ៉ាង/prt មិច/adj ខ្លះ/adj ?/punct,AskHowToComplain
CADT/noun មាន/verb ស្រាវជ្រាវ/verb អ្វី/noun សម្រាប់/adp ពួក/noun យើង/pron ?/punct ,AskAboutResearch
តើ/prt មាន/verb រៀន/verb ដូច/verb មេ្តច/noun ខ្លះ/adj នៅ/adp ខាង/noun Networking/noun ?/punct,CuriculumInEachMajor
បន្ទប់/noun របស់/adp លោក/noun គ្រូ/noun បញ្ញា/noun នៅ/adp ជាន់/noun ទី/noun ១/num ត្រូវ/adj អត់/prt ?/punct,FindEmployeeRoom
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj សិស្ស/noun ចាំបាច់/adj ត្រូវ/verb មាន/verb អីគេ/noun ខ្លះ/adj ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
ហើយ/conj ចុះ/verb Dormitory/noun របស់/adp និស្សិត/noun ប្រុស/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
តើ/prt បន្ទប់/noun របស់/adp ផ្នែក/noun ទី/noun ផ្សារ/noun នៅ/adp ជាន់/noun ណា/noun ?/punct ,AskAboutStaffRoom
តើ/prt មាន/verb រៀន/verb ម៉េច/adv ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun Telecoms/noun and/noun Networking/noun ?/punct,CuriculumInEachMajor
តើ/prt ប្រទេស/noun ក្រិក/noun មាន/verb ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt ប្រទេស/noun ជីប៊ូ/noun ទី/noun មាន/verb ប្រវែង/noun ប៉ុន្មាន/adv ?/punct ,AskAboutCountries
តើ/prt មង្គល/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt កង/noun អឿន/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ប្រទេស/noun ហ្វីជី/noun ជាន់/noun និង/conj ប្រទេស/noun ណា/noun ខ្លះ/adj ?/punct ,AskAboutCountries
តើ/prt និរតី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
បង្ហាញ/verb ខ្ញុំ/pron CADT/noun ស្រាវជ្រាវ/verb លើ/adp សម្រាប់/adp ពួក/noun យើង/pron ?/punct ,AskAboutResearch
តើ/prt បណ្តាញ/noun មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះ/adj ?/punct,CuriculumInEachMajor
Panha/noun ដែល/noun ជា/verb មិត្ត/noun ខ្ញំុ/pron នេះ/det ក្នុង/adp ពិភព/noun លោក/noun ក្នុង/adp វិទ្យាល័យ/noun CADT/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/noun សិទ្ធ/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/verb ឈុន/noun ហៀន/verb ពិត/adj ប្រាកដ/adj ទេ/prt ?/punct ,AskAboutCreator
រ៉ូបូត/noun សួម/verb ជួយ/verb ប្រាប់/verb បន្ទិច/verb បាន/verb ទេ/prt ថា/conj បន្ទប់/noun ប្រជុំ/verb ការណ៍/noun ទាក់/verb ទង/noun នឹង/adp ការងារ/noun ស្ម័គ្រ/verb ចិត្ត/noun នៅ/verb ណា/noun ?/punct,FindMeetingRoom
លោក/pron អាច/verb ប្រាប់/verb bongrith/noun ថា/conj ទៅ/adp អាគារណា/noun បាន/verb ដល់/adp Department/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
នៅ/adp ទី/noun ណា/adj កន្លែង/noun ដាក់/verb ដឺម៉ង់/noun នៅ/adp សាលា/noun សុីអេឌីធី/noun ?/punct,FindEnrollmentLocation
ខ្ញុំ/pron ចង់/verb ស្វែង/verb រក/verb ក្លិប/noun មួយ/adj ឈ្មោះ/noun ថា/conj ក្លិប/noun សរសេរ/verb កូដ/noun នៃ/adp វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun,FindClub
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Arrow/noun Dot/noun នៅ/verb នឹង/adv កន្លែង/noun នេះ/det ដែរ/adv ទេ/prt ?/punct ,IsStartUpExist
តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ជាន់/noun ទី/noun ៣/num មាន/verb ជណ្ដើរ/noun អ៊ិចស៊ីស/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
ដឹង/verb ថា/conj និស្សិត/noun គួរ/verb រៀប/verb ចំ/verb ខ្លួន/noun យ៉ាង/prt ម៉េច/adv ដើម្បី/conj ដាក់/verb ពាក្យ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
តើ/prt មាន/verb ហេតុ/noun ការណ៍/noun សម្រាប់/adp សិស្ស/noun អ្វី/noun ខ្លះ/adj នៅ/adp CADT/noun ?/punct,AskAboutTrendingNews
នៅ/verb CADT/noun មាន/verb Research/noun អ្វី/noun សម្រាប់/adp អ្នក/pron មក/verb មើល/noun ?/punct ,AskAboutResearch
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ឈីលី/noun មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
អ្នក/pron អាច/verb ប្រាប់/verb បាន/verb ទេ/prt ថា/conj ខេត្ត/noun បាត់/verb ដំបង/noun ជាប់/verb និង/conj ខេត្ត/noun ណា/noun ខ្លះ/adj ?/punct,AskAboutProvince
គាត់/pron គួរ/verb តែ/conj ដាក់/verb លិខិត/noun ជំទាស់/verb ទៅ/verb លើ/adp អាគារ/noun Innovation/noun Center/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt អ្នក/pron ពិត/adj ជា/verb ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp បង/noun ដារ៉ា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun គេ/pron ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun Networking/noun ?/punct,CuriculumInEachMajor
តើ/prt ប្រទេស/noun ហ្គាំ/noun ជាន់/noun និង/conj ប្រទេស/noun ណា/noun ខ្លះ/adj ?/punct ,AskAboutCountries
នាង/pron ដែល/noun បាន/verb ដឹង/verb អត់/prt ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun Innovation/noun Center/noun ភ្ញៀវ/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun IDRI/noun គ្រូ/adj ៗ/punct អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
កង់ហាន់/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អាយឌីធី/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt មាន/verb រៀន/verb ស្អីគេ/noun ខ្លះ/adj ខាង/noun Networking/noun ?/punct,CuriculumInEachMajor
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun ស៊ីអេឌីធី/noun មាន/verb ផ្តល់/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ទេ/prt,ScholarshipInfo
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp ក្មេង/noun ស្រី/noun ផ្ញើ/verb អស់/verb ម៉ាន/noun រយ/num បែប/noun ណា/noun ដែរ/adv ទើប/conj សមរម្យ/adj យ៉ាង/prt ណា/noun បាន/verb ល្អ/adj ទៅ/prt ?/punct,AskaboutFemaleDressCode
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb Dara/noun ថា/conj ទៅ/adp ជាន់/noun ណា/noun បាន/verb ដល់/adp បន្ទប់/noun HR/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
តើ/prt កង/noun វិគុណ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj សាលា/noun ស៊ីអេឌីធី/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ថ្មី/adj ដែរ/adv អត់/prt,ScholarshipInfo
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun របៀប/noun ម៉េច/noun ?/punct,ScholarshipInfo
វៀតណាម/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun ថៃ/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt នៅ/adp ក្រសួង/noun ការពារ/verb ជាតិ/noun មាន/verb កន្លែង/noun រីហ្វីល/noun ទឹក/noun ទេ/prt ?/punct ,AskAboutWaterRefill
សុំ/noun សួរ/verb មួយ/num មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp ជាន់/noun លើ/adp គេ/pron មាន/verb កន្លែង/noun ជុះ/verb អត់/prt ?/punct,DoesToiletExist
សុំ/noun សួរ/verb មួយ/num មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp ជាន់/noun លើ/adp គេ/pron មាន/verb បង្គន់/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ដូច/verb មេ្តច/noun ខ្លះ/adj ខាង/noun Networking/noun ?/punct,CuriculumInEachMajor
ដឹង/verb ថា/conj នៅ/adp អាគារ/noun IDRI/noun គ្រូ/adj ៗ/punct ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ដូច/verb មេ្តច/noun ខ្លះ/adj ខាង/noun ណេតវើក/noun កីង/noun ?/punct,CuriculumInEachMajor
តើ/prt បន្ទប់/noun ៣០៣/num នៅ/verb ឯ/adp ណា/noun ?/punct ,FindRoom
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun គេ/pron ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb បង/verb ចាន់/noun តូថា/noun ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp បន្ទប់/noun បុក្គលិក/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
ខ្ញំុ/pron ចង់/verb សួរ/verb ថា/conj schoolbus/noun របស់/adp CADT/noun ចេញ/verb ប៉ុន្មាន/adv ជើង/noun ក្នុង/adp មួយ/num ថ្ងៃ/noun ?/punct,SchoolBusInfo
តើ/prt មាន/verb ស្ថាប័ន/noun Book/noun MeBus/noun ក្នុង/adp កន្លែង/noun នេះ/det ដែរ/adv ទេ/prt ?/punct ,IsCompanyExist
សួរ/verb មួយ/num មើល/verb និស្សិត/noun គួរ/verb រៀប/verb ចំ/verb ខ្លួន/noun យ៉ាង/prt ម៉េច/adv ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun CADT/noun នឹង/verb ?/punct,AskAboutEnrollmentRequirement
តើ/prt ទី/noun តាំង/verb ធ្វើ/verb ការ/noun របស់/adp លោក/noun នាយក/noun រង/verb នៅ/adp ទី/noun ណា/adj ដែល/noun ?/punct ,AskAboutStaffRoom
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីធី/noun គ្រូ/adj ៗ/punct ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt EC/noun ហ្នឹង/noun ជា/verb អ្វី/noun ទៅ/prt ?/punct,FindECInfo
ពេល/noun ដែល/noun សិក្សា/verb ទូរគមនាគមន៍/noun និង/conj បណ្តាញ/noun នឹង/adp ហើយ/conj និស្សិត/noun អាច/verb មាន/verb សមត្ថ/adj ភាព/noun បែប/noun ណា/noun ខ្លះ/adj ?/punct,AskAboutClassSubject
